Country,Year,Sex,suicides/100k pop,Latitude,Longitude
Switzerland,1995,Both sexes,23.6,47.0,8.0
Switzerland,1996,Both sexes,23.3,47.0,8.0
Switzerland,1997,Both sexes,22.2,47.0,8.0
Switzerland,1998,Both sexes,22.8,47.0,8.0
Switzerland,1999,Both sexes,21.0,47.0,8.0
Switzerland,2000,Both sexes,22.2,47.0,8.0
Switzerland,2001,Both sexes,21.8,47.0,8.0
Switzerland,2002,Both sexes,22.8,47.0,8.0
Switzerland,2003,Both sexes,20.2,47.0,8.0
Switzerland,2004,Both sexes,20.2,47.0,8.0
Switzerland,2005,Both sexes,20.5,47.0,8.0
Switzerland,2006,Both sexes,20.1,47.0,8.0
Switzerland,2007,Both sexes,21.3,47.0,8.0
Switzerland,2008,Both sexes,19.8,47.0,8.0
Switzerland,2009,Both sexes,15.0,47.0,8.0
Switzerland,2010,Both sexes,13.4,47.0,8.0
Switzerland,2011,Both sexes,14.0,47.0,8.0
Switzerland,2012,Both sexes,13.8,47.0,8.0
Switzerland,2013,Both sexes,14.2,47.0,8.0
Switzerland,2014,Both sexes,13.5,47.0,8.0
Switzerland,2015,Both sexes,13.7,47.0,8.0
Thailand,1985,Both sexes,6.9,15.0,100.0
Thailand,1986,Both sexes,6.0,15.0,100.0
Thailand,1987,Both sexes,6.8,15.0,100.0
Thailand,1990,Both sexes,8.0,15.0,100.0
Thailand,1991,Both sexes,7.2,15.0,100.0
Thailand,1992,Both sexes,6.9,15.0,100.0
Thailand,1994,Both sexes,4.7,15.0,100.0
Thailand,1995,Both sexes,7.8,15.0,100.0
Thailand,1996,Both sexes,7.8,15.0,100.0
Thailand,1997,Both sexes,7.2,15.0,100.0
Thailand,1998,Both sexes,8.3,15.0,100.0
Thailand,1999,Both sexes,9.1,15.0,100.0
Thailand,2000,Both sexes,8.8,15.0,100.0
Thailand,2002,Both sexes,8.6,15.0,100.0
Thailand,2003,Both sexes,7.6,15.0,100.0
Thailand,2004,Both sexes,7.2,15.0,100.0
Thailand,2005,Both sexes,6.5,15.0,100.0
Thailand,2006,Both sexes,5.8,15.0,100.0
Thailand,2007,Both sexes,6.6,15.0,100.0
Thailand,2008,Both sexes,6.5,15.0,100.0
Thailand,2009,Both sexes,6.5,15.0,100.0
Thailand,2010,Both sexes,6.7,15.0,100.0
Thailand,2011,Both sexes,6.5,15.0,100.0
Thailand,2012,Both sexes,6.7,15.0,100.0
Thailand,2013,Both sexes,6.6,15.0,100.0
Thailand,2014,Both sexes,6.4,15.0,100.0
Thailand,2015,Both sexes,6.8,15.0,100.0
Thailand,2016,Both sexes,7.7,15.0,100.0
Trinidad and Tobago,1985,Both sexes,2.5,11.0,-61.0
Trinidad and Tobago,1986,Both sexes,10.3,11.0,-61.0
Trinidad and Tobago,1987,Both sexes,13.0,11.0,-61.0
Trinidad and Tobago,1988,Both sexes,19.1,11.0,-61.0
Trinidad and Tobago,1989,Both sexes,16.5,11.0,-61.0
Trinidad and Tobago,1990,Both sexes,15.5,11.0,-61.0
Trinidad and Tobago,1991,Both sexes,12.8,11.0,-61.0
Trinidad and Tobago,1992,Both sexes,16.2,11.0,-61.0
Trinidad and Tobago,1993,Both sexes,13.5,11.0,-61.0
Trinidad and Tobago,1994,Both sexes,13.3,11.0,-61.0
Trinidad and Tobago,1995,Both sexes,20.2,11.0,-61.0
Trinidad and Tobago,1996,Both sexes,16.4,11.0,-61.0
Trinidad and Tobago,1997,Both sexes,15.8,11.0,-61.0
Trinidad and Tobago,1998,Both sexes,16.3,11.0,-61.0
Trinidad and Tobago,1999,Both sexes,12.1,11.0,-61.0
Trinidad and Tobago,2000,Both sexes,16.5,11.0,-61.0
Trinidad and Tobago,2001,Both sexes,17.1,11.0,-61.0
Trinidad and Tobago,2002,Both sexes,13.3,11.0,-61.0
Trinidad and Tobago,2003,Both sexes,13.2,11.0,-61.0
Trinidad and Tobago,2004,Both sexes,15.7,11.0,-61.0
Trinidad and Tobago,2005,Both sexes,12.0,11.0,-61.0
Trinidad and Tobago,2006,Both sexes,11.2,11.0,-61.0
Trinidad and Tobago,2007,Both sexes,12.0,11.0,-61.0
Trinidad and Tobago,2008,Both sexes,14.9,11.0,-61.0
Trinidad and Tobago,2009,Both sexes,10.0,11.0,-61.0
Trinidad and Tobago,2010,Both sexes,12.5,11.0,-61.0
Trinidad and Tobago,2011,Both sexes,11.6,11.0,-61.0
Turkey,2009,Both sexes,1.8,39.0,35.0
Turkey,2010,Both sexes,2.6,39.0,35.0
Turkey,2011,Both sexes,1.9,39.0,35.0
Turkey,2012,Both sexes,2.4,39.0,35.0
Turkey,2013,Both sexes,3.0,39.0,35.0
Turkey,2014,Both sexes,2.6,39.0,35.0
Turkey,2015,Both sexes,2.4,39.0,35.0
Turkmenistan,1987,Both sexes,14.5,40.0,60.0
Turkmenistan,1988,Both sexes,13.5,40.0,60.0
Turkmenistan,1989,Both sexes,11.3,40.0,60.0
Turkmenistan,1990,Both sexes,14.3,40.0,60.0
Turkmenistan,1991,Both sexes,10.6,40.0,60.0
Turkmenistan,1992,Both sexes,9.3,40.0,60.0
Turkmenistan,1993,Both sexes,9.6,40.0,60.0
Turkmenistan,1994,Both sexes,9.7,40.0,60.0
Turkmenistan,1995,Both sexes,7.5,40.0,60.0
Turkmenistan,1996,Both sexes,8.6,40.0,60.0
Turkmenistan,1997,Both sexes,8.4,40.0,60.0
Turkmenistan,1998,Both sexes,11.4,40.0,60.0
Turkmenistan,1999,Both sexes,12.1,40.0,60.0
Turkmenistan,2000,Both sexes,9.3,40.0,60.0
Turkmenistan,2001,Both sexes,11.1,40.0,60.0
Turkmenistan,2002,Both sexes,9.6,40.0,60.0
Turkmenistan,2003,Both sexes,8.9,40.0,60.0
Turkmenistan,2004,Both sexes,9.4,40.0,60.0
Turkmenistan,2005,Both sexes,11.2,40.0,60.0
Turkmenistan,2006,Both sexes,12.0,40.0,60.0
Turkmenistan,2007,Both sexes,8.1,40.0,60.0
Turkmenistan,2008,Both sexes,9.8,40.0,60.0
Turkmenistan,2009,Both sexes,3.5,40.0,60.0
Turkmenistan,2010,Both sexes,3.8,40.0,60.0
Turkmenistan,2011,Both sexes,2.6,40.0,60.0
Turkmenistan,2012,Both sexes,2.6,40.0,60.0
Turkmenistan,2013,Both sexes,1.9,40.0,60.0
Turkmenistan,2014,Both sexes,2.3,40.0,60.0
Turkmenistan,2015,Both sexes,2.4,40.0,60.0
Ukraine,1987,Both sexes,24.5,49.0,32.0
Ukraine,1988,Both sexes,23.9,49.0,32.0
Ukraine,1989,Both sexes,26.4,49.0,32.0
Ukraine,1990,Both sexes,24.7,49.0,32.0
Ukraine,1991,Both sexes,24.8,49.0,32.0
Ukraine,1992,Both sexes,26.9,49.0,32.0
Ukraine,1993,Both sexes,29.3,49.0,32.0
Ukraine,1994,Both sexes,32.0,49.0,32.0
Ukraine,1995,Both sexes,33.1,49.0,32.0
Ukraine,1996,Both sexes,33.6,49.0,32.0
Ukraine,1997,Both sexes,33.0,49.0,32.0
Ukraine,1998,Both sexes,32.5,49.0,32.0
Ukraine,1999,Both sexes,31.3,49.0,32.0
Ukraine,2000,Both sexes,31.4,49.0,32.0
Ukraine,2001,Both sexes,29.0,49.0,32.0
Ukraine,2002,Both sexes,28.7,49.0,32.0
Ukraine,2003,Both sexes,28.1,49.0,32.0
Ukraine,2004,Both sexes,25.6,49.0,32.0
Ukraine,2005,Both sexes,24.8,49.0,32.0
Ukraine,2006,Both sexes,23.6,49.0,32.0
Ukraine,2007,Both sexes,23.4,49.0,32.0
Ukraine,2008,Both sexes,22.9,49.0,32.0
Ukraine,2009,Both sexes,23.3,49.0,32.0
Ukraine,2010,Both sexes,21.9,49.0,32.0
Ukraine,2011,Both sexes,22.0,49.0,32.0
Ukraine,2012,Both sexes,22.4,49.0,32.0
Ukraine,2014,Both sexes,20.9,49.0,32.0
Ukraine,2015,Both sexes,20.4,49.0,32.0
United Arab Emirates,2005,Both sexes,1.3,24.0,54.0
United Arab Emirates,2006,Both sexes,1.4,24.0,54.0
United Arab Emirates,2007,Both sexes,1.3,24.0,54.0
United Arab Emirates,2008,Both sexes,1.0,24.0,54.0
United Arab Emirates,2009,Both sexes,1.0,24.0,54.0
United Arab Emirates,2010,Both sexes,1.9,24.0,54.0
United Kingdom,1985,Both sexes,9.7,54.0,-2.0
United Kingdom,1986,Both sexes,9.3,54.0,-2.0
United Kingdom,1987,Both sexes,8.7,54.0,-2.0
United Kingdom,1988,Both sexes,9.5,54.0,-2.0
United Kingdom,1989,Both sexes,8.3,54.0,-2.0
United Kingdom,1990,Both sexes,8.6,54.0,-2.0
United Kingdom,1991,Both sexes,8.2,54.0,-2.0
United Kingdom,1992,Both sexes,8.2,54.0,-2.0
United Kingdom,1993,Both sexes,8.1,54.0,-2.0
United Kingdom,1994,Both sexes,7.9,54.0,-2.0
United Kingdom,1995,Both sexes,7.7,54.0,-2.0
United Kingdom,1996,Both sexes,7.4,54.0,-2.0
United Kingdom,1997,Both sexes,7.4,54.0,-2.0
United Kingdom,1998,Both sexes,7.6,54.0,-2.0
United Kingdom,1999,Both sexes,7.7,54.0,-2.0
United Kingdom,2000,Both sexes,7.3,54.0,-2.0
United Kingdom,2001,Both sexes,7.1,54.0,-2.0
United Kingdom,2002,Both sexes,6.9,54.0,-2.0
United Kingdom,2003,Both sexes,6.7,54.0,-2.0
United Kingdom,2004,Both sexes,6.9,54.0,-2.0
United Kingdom,2005,Both sexes,6.6,54.0,-2.0
United Kingdom,2006,Both sexes,6.5,54.0,-2.0
United Kingdom,2007,Both sexes,6.2,54.0,-2.0
United Kingdom,2008,Both sexes,6.7,54.0,-2.0
United Kingdom,2009,Both sexes,6.5,54.0,-2.0
United Kingdom,2010,Both sexes,6.5,54.0,-2.0
United Kingdom,2011,Both sexes,6.5,54.0,-2.0
United Kingdom,2012,Both sexes,6.6,54.0,-2.0
United Kingdom,2013,Both sexes,7.1,54.0,-2.0
United Kingdom,2014,Both sexes,7.0,54.0,-2.0
United Kingdom,2015,Both sexes,7.2,54.0,-2.0
United States,1985,Both sexes,15.4,37.09,-95.71
United States,1986,Both sexes,16.0,37.09,-95.71
United States,1987,Both sexes,16.0,37.09,-95.71
United States,1988,Both sexes,15.6,37.09,-95.71
United States,1989,Both sexes,15.2,37.09,-95.71
United States,1990,Both sexes,15.6,37.09,-95.71
United States,1991,Both sexes,15.3,37.09,-95.71
United States,1992,Both sexes,14.8,37.09,-95.71
United States,1993,Both sexes,14.9,37.09,-95.71
United States,1994,Both sexes,14.7,37.09,-95.71
United States,1995,Both sexes,14.4,37.09,-95.71
United States,1996,Both sexes,13.9,37.09,-95.71
United States,1997,Both sexes,13.5,37.09,-95.71
United States,1998,Both sexes,13.4,37.09,-95.71
United States,1999,Both sexes,12.6,37.09,-95.71
United States,2000,Both sexes,12.2,37.09,-95.71
United States,2001,Both sexes,12.4,37.09,-95.71
United States,2002,Both sexes,12.5,37.09,-95.71
United States,2003,Both sexes,12.1,37.09,-95.71
United States,2004,Both sexes,12.2,37.09,-95.71
United States,2005,Both sexes,12.2,37.09,-95.71
United States,2006,Both sexes,12.1,37.09,-95.71
United States,2007,Both sexes,12.4,37.09,-95.71
United States,2008,Both sexes,12.8,37.09,-95.71
United States,2009,Both sexes,12.8,37.09,-95.71
United States,2010,Both sexes,13.2,37.09,-95.71
United States,2011,Both sexes,13.5,37.09,-95.71
United States,2012,Both sexes,13.8,37.09,-95.71
United States,2013,Both sexes,13.9,37.09,-95.71
United States,2014,Both sexes,14.3,37.09,-95.71
United States,2015,Both sexes,14.6,37.09,-95.71
Uruguay,1985,Both sexes,14.9,-33.0,-56.0
Uruguay,1986,Both sexes,14.4,-33.0,-56.0
Uruguay,1987,Both sexes,13.7,-33.0,-56.0
Uruguay,1988,Both sexes,13.7,-33.0,-56.0
Uruguay,1989,Both sexes,16.4,-33.0,-56.0
Uruguay,1990,Both sexes,15.1,-33.0,-56.0
Uruguay,1993,Both sexes,18.6,-33.0,-56.0
Uruguay,1994,Both sexes,17.8,-33.0,-56.0
Uruguay,1995,Both sexes,19.8,-33.0,-56.0
Uruguay,1996,Both sexes,15.7,-33.0,-56.0
Uruguay,1997,Both sexes,19.5,-33.0,-56.0
Uruguay,1998,Both sexes,22.0,-33.0,-56.0
Uruguay,1999,Both sexes,20.3,-33.0,-56.0
Uruguay,2000,Both sexes,22.9,-33.0,-56.0
Uruguay,2001,Both sexes,19.7,-33.0,-56.0
Uruguay,2002,Both sexes,27.6,-33.0,-56.0
Uruguay,2003,Both sexes,21.6,-33.0,-56.0
Uruguay,2004,Both sexes,21.5,-33.0,-56.0
Uruguay,2005,Both sexes,20.1,-33.0,-56.0
Uruguay,2006,Both sexes,20.7,-33.0,-56.0
Uruguay,2007,Both sexes,22.2,-33.0,-56.0
Uruguay,2008,Both sexes,19.5,-33.0,-56.0
Uruguay,2009,Both sexes,19.8,-33.0,-56.0
Uruguay,2010,Both sexes,21.5,-33.0,-56.0
Uruguay,2012,Both sexes,22.0,-33.0,-56.0
Uruguay,2013,Both sexes,20.8,-33.0,-56.0
Uruguay,2014,Both sexes,20.7,-33.0,-56.0
Uruguay,2015,Both sexes,22.5,-33.0,-56.0
Uzbekistan,1990,Both sexes,10.8,41.0,64.0
Uzbekistan,1991,Both sexes,10.3,41.0,64.0
Uzbekistan,1992,Both sexes,9.3,41.0,64.0
Uzbekistan,1993,Both sexes,9.3,41.0,64.0
Uzbekistan,1994,Both sexes,9.2,41.0,64.0
Uzbekistan,1995,Both sexes,9.3,41.0,64.0
Uzbekistan,1996,Both sexes,10.4,41.0,64.0
Uzbekistan,1997,Both sexes,9.2,41.0,64.0
Uzbekistan,1998,Both sexes,9.0,41.0,64.0
Uzbekistan,1999,Both sexes,9.4,41.0,64.0
Uzbekistan,2000,Both sexes,10.0,41.0,64.0
Uzbekistan,2001,Both sexes,9.7,41.0,64.0
Uzbekistan,2002,Both sexes,7.9,41.0,64.0
Uzbekistan,2003,Both sexes,6.8,41.0,64.0
Uzbekistan,2004,Both sexes,5.7,41.0,64.0
Uzbekistan,2005,Both sexes,5.7,41.0,64.0
Uzbekistan,2009,Both sexes,5.1,41.0,64.0
Uzbekistan,2010,Both sexes,5.3,41.0,64.0
Uzbekistan,2011,Both sexes,5.6,41.0,64.0
Uzbekistan,2012,Both sexes,6.5,41.0,64.0
Uzbekistan,2013,Both sexes,6.6,41.0,64.0
Uzbekistan,2014,Both sexes,7.1,41.0,64.0
Afghanistan,2012,Both sexes,4.0,33.0,65.0
Afghanistan,2013,Both sexes,4.0,33.0,65.0
Afghanistan,2014,Both sexes,3.9,33.0,65.0
Armenia,2012,Both sexes,7.4,40.0,45.0
Armenia,2013,Both sexes,6.4,40.0,45.0
Armenia,2014,Both sexes,6.3,40.0,45.0
Azerbaijan,2012,Both sexes,4.4,40.5,47.5
Azerbaijan,2013,Both sexes,4.3,40.5,47.5
Azerbaijan,2014,Both sexes,4.2,40.5,47.5
Bangladesh,2012,Both sexes,3.7,24.0,90.0
Bangladesh,2013,Both sexes,3.5,24.0,90.0
Bangladesh,2014,Both sexes,3.5,24.0,90.0
Bhutan,2012,Both sexes,4.3,27.5,90.5
Bhutan,2013,Both sexes,4.4,27.5,90.5
Bhutan,2014,Both sexes,4.4,27.5,90.5
Brunei,2012,Both sexes,2.1,4.5,114.67
Brunei,2013,Both sexes,1.8,4.5,114.67
Brunei,2014,Both sexes,1.8,4.5,114.67
Cambodia,2012,Both sexes,5.2,13.0,105.0
Cambodia,2013,Both sexes,5.2,13.0,105.0
Cambodia,2014,Both sexes,5.1,13.0,105.0
China,2012,Both sexes,9.0,35.0,105.0
China,2013,Both sexes,8.6,35.0,105.0
China,2014,Both sexes,8.4,35.0,105.0
Cyprus,2012,Both sexes,5.4,35.0,33.0
Cyprus,2013,Both sexes,5.7,35.0,33.0
Cyprus,2014,Both sexes,5.4,35.0,33.0
Dem. Rep. Korea,2012,Both sexes,9.7,40.0,127.0
Dem. Rep. Korea,2013,Both sexes,9.9,40.0,127.0
Dem. Rep. Korea,2014,Both sexes,10.0,40.0,127.0
Georgia,2012,Both sexes,9.2,42.0,43.5
Georgia,2013,Both sexes,9.8,42.0,43.5
Georgia,2014,Both sexes,10.3,42.0,43.5
India,2012,Both sexes,14.3,20.0,77.0
India,2013,Both sexes,13.7,20.0,77.0
India,2014,Both sexes,12.8,20.0,77.0
Indonesia,2012,Both sexes,2.5,-5.0,120.0
Indonesia,2013,Both sexes,2.5,-5.0,120.0
Indonesia,2014,Both sexes,2.4,-5.0,120.0
Iran,2012,Both sexes,6.7,32.0,53.0
Iran,2013,Both sexes,6.6,32.0,53.0
Iran,2014,Both sexes,6.5,32.0,53.0
Iraq,2012,Both sexes,4.1,33.0,44.0
Iraq,2013,Both sexes,4.2,33.0,44.0
Iraq,2014,Both sexes,4.1,33.0,44.0
Israel,2012,Both sexes,6.1,31.5,34.75
Israel,2013,Both sexes,5.2,31.5,34.75
Israel,2014,Both sexes,5.1,31.5,34.75
Japan,2012,Both sexes,21.6,36.0,138.0
Japan,2013,Both sexes,21.4,36.0,138.0
Japan,2014,Both sexes,20.1,36.0,138.0
Jordan,2012,Both sexes,1.5,31.0,36.0
Jordan,2013,Both sexes,1.5,31.0,36.0
Jordan,2014,Both sexes,1.5,31.0,36.0
Kazakhstan,2012,Both sexes,27.6,48.0,68.0
Kazakhstan,2013,Both sexes,26.3,48.0,68.0
Kazakhstan,2014,Both sexes,24.2,48.0,68.0
Kuwait,2012,Both sexes,2.4,29.34,47.66
Kuwait,2013,Both sexes,2.4,29.34,47.66
Kuwait,2014,Both sexes,2.5,29.34,47.66
Kyrgyzstan,2012,Both sexes,10.9,41.0,75.0
Kyrgyzstan,2013,Both sexes,10.5,41.0,75.0
Kyrgyzstan,2014,Both sexes,10.5,41.0,75.0
Lao PDR,2012,Both sexes,5.7,18.0,105.0
Lao PDR,2013,Both sexes,5.7,18.0,105.0
Lao PDR,2014,Both sexes,5.5,18.0,105.0
Lebanon,2012,Both sexes,3.0,33.83,35.83
Lebanon,2013,Both sexes,3.0,33.83,35.83
Lebanon,2014,Both sexes,2.8,33.83,35.83
Malaysia,2012,Both sexes,4.6,2.5,112.5
Malaysia,2013,Both sexes,4.4,2.5,112.5
Malaysia,2014,Both sexes,4.6,2.5,112.5
Mongolia,2012,Both sexes,21.7,46.0,105.0
Mongolia,2013,Both sexes,21.0,46.0,105.0
Mongolia,2014,Both sexes,20.0,46.0,105.0
Myanmar,2012,Both sexes,3.3,22.0,98.0
Myanmar,2013,Both sexes,3.3,22.0,98.0
Myanmar,2014,Both sexes,3.2,22.0,98.0
Nepal,2012,Both sexes,8.9,28.0,84.0
Nepal,2013,Both sexes,8.7,28.0,84.0
Nepal,2014,Both sexes,8.5,28.0,84.0
Oman,2012,Both sexes,5.4,21.0,57.0
Oman,2013,Both sexes,5.3,21.0,57.0
Oman,2014,Both sexes,5.1,21.0,57.0
Pakistan,2012,Both sexes,8.8,30.0,70.0
Pakistan,2013,Both sexes,8.9,30.0,70.0
Pakistan,2014,Both sexes,8.9,30.0,70.0
Philippines,2012,Both sexes,2.4,13.0,122.0
Philippines,2013,Both sexes,2.4,13.0,122.0
Philippines,2014,Both sexes,2.3,13.0,122.0
Qatar,2012,Both sexes,7.4,25.5,51.25
Qatar,2013,Both sexes,6.7,25.5,51.25
Qatar,2014,Both sexes,6.3,25.5,51.25
Korea,2012,Both sexes,30.2,37.0,127.5
Korea,2013,Both sexes,30.6,37.0,127.5
Korea,2014,Both sexes,29.0,37.0,127.5
Saudi Arabia,2012,Both sexes,6.4,25.0,45.0
Saudi Arabia,2013,Both sexes,6.5,25.0,45.0
Saudi Arabia,2014,Both sexes,6.6,25.0,45.0
Sri Lanka,2012,Both sexes,16.6,7.0,81.0
Sri Lanka,2013,Both sexes,15.2,7.0,81.0
Sri Lanka,2014,Both sexes,13.1,7.0,81.0
Syria,2012,Both sexes,1.6,35.0,38.0
Syria,2013,Both sexes,1.8,35.0,38.0
Syria,2014,Both sexes,1.8,35.0,38.0
Tajikistan,2012,Both sexes,4.1,39.0,71.0
Tajikistan,2013,Both sexes,4.0,39.0,71.0
Tajikistan,2014,Both sexes,4.1,39.0,71.0
Thailand,2012,Both sexes,7.9,15.0,100.0
Thailand,2013,Both sexes,7.5,15.0,100.0
Thailand,2014,Both sexes,7.8,15.0,100.0
Timor-Leste,2012,Both sexes,3.3,-8.874217,125.727539
Timor-Leste,2013,Both sexes,3.3,-8.874217,125.727539
Timor-Leste,2014,Both sexes,3.4,-8.874217,125.727539
Turkey,2012,Both sexes,2.2,39.0,35.0
Turkey,2013,Both sexes,2.3,39.0,35.0
Turkey,2014,Both sexes,2.3,39.0,35.0
Turkmenistan,2012,Both sexes,7.1,40.0,60.0
Turkmenistan,2013,Both sexes,7.1,40.0,60.0
Turkmenistan,2014,Both sexes,6.8,40.0,60.0
United Arab Emirates,2012,Both sexes,7.9,24.0,54.0
United Arab Emirates,2013,Both sexes,7.5,24.0,54.0
United Arab Emirates,2014,Both sexes,7.0,24.0,54.0
Uzbekistan,2012,Both sexes,8.9,41.0,64.0
Uzbekistan,2013,Both sexes,8.9,41.0,64.0
Uzbekistan,2014,Both sexes,9.0,41.0,64.0
Vietnam,2012,Both sexes,7.4,16.0,106.0
Vietnam,2013,Both sexes,7.5,16.0,106.0
Vietnam,2014,Both sexes,7.6,16.0,106.0
Yemen,2012,Both sexes,5.7,15.0,48.0
Yemen,2013,Both sexes,5.7,15.0,48.0
Yemen,2014,Both sexes,5.7,15.0,48.0
